RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
23157,2017-08-16T22:02:38Z,103007080,23,1189
23158,2017-08-16T22:12:31Z,103007080,13,764
23159,2017-08-16T22:14:54Z,103007080,3,923
23160,2017-08-16T22:55:14Z,103007300,23,265
23161,2017-08-16T22:59:39Z,103007310,23,942
23162,2017-08-16T23:02:02Z,103007300,3,261
23163,2017-08-16T23:02:24Z,103007300,13,276
23164,2017-08-16T23:06:23Z,103007310,3,909
23165,2017-08-16T23:06:27Z,103007090,33,75
23166,2017-08-16T23:07:00Z,103007310,13,887
23167,2017-08-16T23:09:04Z,103007090,33,14
23168,2017-08-16T23:15:21Z,103007320,23,1455
23169,2017-08-16T23:21:32Z,103007320,3,1426
23170,2017-08-16T23:21:47Z,103007320,13,1402
23171,2017-08-16T23:39:36Z,103007330,23,1151
23172,2017-08-16T23:45:09Z,103007330,13,889
23173,2017-08-16T23:45:18Z,103007330,3,880
23174,2017-08-17T00:00:01Z,103007330,3,227
23175,2017-08-17T00:00:01Z,103007330,13,72
23176,2017-08-17T00:11:25Z,103007300,13,276
23177,2017-08-17T00:11:27Z,103007300,23,260
23178,2017-08-17T00:15:44Z,103007300,3,266
23179,2017-08-17T00:15:47Z,103007310,23,936
23180,2017-08-17T00:16:01Z,103007310,13,896
23181,2017-08-17T00:20:10Z,103007310,3,907
23182,2017-08-17T00:30:57Z,103007320,13,1412
23183,2017-08-17T00:31:23Z,103007320,23,368
23184,2017-08-17T00:35:17Z,103007320,3,1436
23185,2017-08-17T00:37:45Z,103007320,23,1249
23186,2017-08-17T00:54:29Z,103007330,13,362
23187,2017-08-17T00:58:34Z,103007330,23,401
23188,2017-08-17T00:59:13Z,103007330,3,423
23189,2017-08-17T01:00:31Z,103007340,13,869
23190,2017-08-17T01:05:15Z,103007340,23,956
23191,2017-08-17T01:06:16Z,103007340,3,949
23192,2017-08-17T01:15:00Z,103007350,13,959
23193,2017-08-17T01:21:11Z,103007350,23,1154
23194,2017-08-17T01:22:05Z,103007350,3,1100
23195,2017-08-17T01:37:49Z,103007360,13,600
23196,2017-08-17T01:47:17Z,103007360,23,601
23197,2017-08-17T01:48:46Z,103007360,3,600
23198,2017-08-17T04:03:28Z,103007050,3,896
23199,2017-07-18T09:46:49Z,103007090,23,13
23200,2017-07-18T09:48:11Z,103007090,23,178
23201,2017-07-18T09:48:47Z,103007300,3,264
23202,2017-07-18T09:51:54Z,103007090,23,1
23203,2017-07-18T09:53:11Z,103007310,3,906
23204,2017-07-18T10:08:17Z,103007320,3,1437
23205,2017-07-18T10:32:14Z,103007330,3,1118
23206,2017-07-18T10:54:35Z,103007360,3,600
23207,2017-07-18T11:35:54Z,103007050,3,877
23208,2017-07-18T11:40:02Z,103007090,13,128
23209,2017-07-18T11:51:26Z,103007070,3,1200
23210,2017-07-18T12:11:26Z,103007080,3,119
23211,2017-07-18T12:13:25Z,103007090,3,413
23212,2017-07-18T12:32:36Z,103007090,3,115
23213,2017-07-18T13:23:07Z,103007090,13,174
23214,2017-07-18T14:18:57Z,103007090,13,163
23215,2017-07-18T15:12:10Z,103007090,3,169
23216,2017-07-18T15:17:00Z,103007090,3,17
23217,2017-07-18T15:17:31Z,103007090,13,98
23218,2017-07-18T16:23:59Z,103007090,13,124
23219,2017-07-18T17:15:05Z,103007090,23,131
23220,2017-07-18T17:22:16Z,103007090,23,257
23221,2017-07-18T17:25:48Z,103007090,13,183
23222,2017-07-18T17:26:46Z,103007090,23,162
23223,2017-07-18T17:32:14Z,103007090,3,116
23224,2017-07-18T19:19:44Z,103007090,23,50
23225,2017-07-18T19:36:31Z,103007090,3,246
23226,2017-07-18T19:42:13Z,103007090,3,40
23227,2017-07-18T19:43:47Z,103007090,3,51
23228,2017-07-18T19:45:46Z,103007090,13,170
23229,2017-07-18T20:43:22Z,103007090,3,287
23230,2017-07-18T20:53:09Z,103007090,3,8
23231,2017-07-18T20:58:17Z,103007090,3,1046
23232,2017-07-18T21:04:48Z,103007090,23,116
23233,2017-07-18T21:08:00Z,103007090,23,38
23234,2017-07-18T21:14:31Z,103007090,13,116
23235,2017-07-18T21:17:47Z,103007090,13,253
23236,2017-07-18T21:26:50Z,103007090,23,267
23237,2017-07-18T21:34:18Z,103007090,3,141
23238,2017-07-18T22:55:06Z,103007090,3,393
23239,2017-07-18T23:01:22Z,103007090,23,1296
23240,2017-07-18T23:50:37Z,103007090,3,104
23241,2017-07-19T00:10:11Z,103007090,3,654
23242,2017-07-19T00:26:05Z,103007090,3,5
23243,2017-07-19T00:32:50Z,103007090,13,230
23244,2017-07-19T00:38:59Z,103007090,13,10
23245,2017-07-19T01:58:16Z,103007090,3,324
23246,2017-07-19T02:27:12Z,103007090,3,122
23247,2017-07-19T03:03:46Z,103007090,23,342
23248,2017-07-19T03:09:59Z,103007090,23,183
23249,2017-07-19T03:14:57Z,103007090,23,15
23250,2017-07-19T03:15:55Z,103007090,23,67
23251,2017-07-19T03:17:56Z,103007090,23,163
23252,2017-07-19T03:22:05Z,103007090,23,174
23253,2017-07-19T04:07:59Z,103007090,3,116
23254,2017-07-19T04:13:21Z,103007090,23,55
23255,2017-07-19T04:56:58Z,103007090,3,85
23256,2017-07-19T05:14:59Z,103007090,3,747
23257,2017-07-19T06:24:45Z,103007090,13,137
23258,2017-07-19T06:37:17Z,103007090,23,444
23259,2017-07-19T07:16:55Z,103007090,3,326
23260,2017-07-19T07:38:20Z,103007090,3,686
23261,2017-07-19T08:25:45Z,103007090,3,240
23262,2017-07-19T09:05:59Z,103007090,23,295
23263,2017-07-19T09:13:43Z,103007090,23,13
23264,2017-07-19T09:14:27Z,103007090,23,58
23265,2017-07-19T09:16:19Z,103007090,23,91
23266,2017-07-19T09:18:42Z,103007090,23,65
23267,2017-07-19T10:04:00Z,103007090,23,292
23268,2017-07-19T10:49:01Z,103007090,13,159
23269,2017-07-19T10:50:01Z,103007300,33,250
23270,2017-07-19T10:54:11Z,103007310,33,944
23271,2017-07-19T11:09:55Z,103007320,33,1504
23272,2017-07-19T11:34:59Z,103007330,33,392
23273,2017-07-19T11:41:31Z,103007340,33,1010
23274,2017-07-19T11:58:21Z,103007350,33,628
23275,2017-07-19T12:17:10Z,103007360,33,600
23276,2017-07-19T14:14:59Z,103007090,13,342
23277,2017-07-19T15:02:38Z,103007090,3,116
23278,2017-07-19T15:29:45Z,103007090,3,288
23279,2017-07-19T17:32:28Z,103007090,23,213
23280,2017-07-19T19:33:51Z,103007090,23,391
23281,2017-07-19T19:42:27Z,103007090,23,61
23282,2017-07-19T19:44:20Z,103007090,23,252
23283,2017-07-19T20:29:23Z,103007090,13,140
23284,2017-07-19T20:51:16Z,103007090,13,83
23285,2017-07-19T20:59:48Z,103007090,23,113
23286,2017-07-19T21:03:16Z,103007090,13,82
23287,2017-07-19T21:14:54Z,103007090,13,290
23288,2017-07-19T21:29:44Z,103007090,23,168
23289,2017-07-19T22:31:26Z,103007090,3,435
23290,2017-07-19T22:55:23Z,103007090,13,94
23291,2017-07-19T23:08:56Z,103007090,3,111
23292,2017-07-19T23:14:56Z,103007090,3,120
23293,2017-07-19T23:27:26Z,103007090,13,506
23294,2017-07-20T01:26:54Z,103007090,3,207
23295,2017-07-20T02:21:45Z,103007090,13,129
23296,2017-07-20T02:24:41Z,103007090,13,3
23297,2017-07-20T02:26:33Z,103007090,3,340
23298,2017-07-20T02:47:49Z,103007090,13,206
23299,2017-07-20T02:51:57Z,103007090,13,4
23300,2017-07-20T04:28:26Z,103007090,13,143
23301,2017-07-20T06:16:07Z,103007090,13,170
23302,2017-07-20T06:51:33Z,103007090,23,92
23303,2017-07-20T06:53:05Z,103007080,23,4
23304,2017-07-20T06:53:21Z,103007090,13,148
23305,2017-07-20T06:55:49Z,103007080,13,5
23306,2017-07-20T06:57:08Z,103007090,3,146
23307,2017-07-20T06:59:34Z,103007080,3,4
23308,2017-07-20T07:18:20Z,103007300,23,261
23309,2017-07-20T07:20:39Z,103007300,13,277
23310,2017-07-20T07:22:41Z,103007310,23,949
23311,2017-07-20T07:25:16Z,103007310,13,896
23312,2017-07-20T07:25:44Z,103007300,3,263
23313,2017-07-20T07:30:07Z,103007310,3,912
23314,2017-07-20T07:38:30Z,103007320,23,1454
23315,2017-07-20T07:40:12Z,103007320,13,1411
23316,2017-07-20T07:45:19Z,103007320,3,1443
23317,2017-07-20T08:02:44Z,103007330,23,401
23318,2017-07-20T08:03:43Z,103007330,13,342
23319,2017-07-20T08:09:22Z,103007330,3,447
23320,2017-07-20T08:09:25Z,103007340,13,868
23321,2017-07-20T08:09:25Z,103007340,23,374
23322,2017-07-20T08:15:44Z,103007340,23,729
23323,2017-07-20T08:16:49Z,103007340,3,263
23324,2017-07-20T08:23:53Z,103007350,13,928
23325,2017-07-20T08:25:09Z,103007340,3,940
23326,2017-07-20T08:27:53Z,103007350,23,1175
23327,2017-07-20T08:40:49Z,103007350,3,1066
23328,2017-07-20T08:51:08Z,103007360,23,600
23329,2017-07-20T08:57:51Z,103007360,13,600
23330,2017-07-20T09:02:09Z,103007360,3,600
23331,2017-07-20T14:52:24Z,103007050,23,859
23332,2017-07-20T14:55:53Z,103007050,13,836
23333,2017-07-20T15:07:38Z,103007070,23,1200
23334,2017-07-20T15:10:44Z,103007070,13,1200
23335,2017-07-20T15:27:38Z,103007080,23,1140
23336,2017-07-20T15:30:44Z,103007080,13,84
23337,2017-07-20T15:32:08Z,103007090,13,132
23338,2017-07-20T15:46:38Z,103007090,23,10
23339,2017-07-20T15:52:29Z,103007090,13,897
23340,2017-07-20T15:55:28Z,103007050,3,883
23341,2017-07-20T16:10:15Z,103007090,13,43
23342,2017-07-20T16:16:33Z,103007050,3,1354
23343,2017-07-20T16:40:02Z,103007070,3,1200
23344,2017-07-20T17:00:02Z,103007080,3,45
23345,2017-07-20T17:00:47Z,103007090,3,912
23346,2017-07-20T17:15:59Z,103007080,3,20
23347,2017-07-20T17:16:19Z,103007090,3,29
23348,2017-07-20T17:16:48Z,103007080,3,6
23349,2017-07-20T17:30:31Z,103007050,3,731
23350,2017-07-20T17:43:37Z,103007070,3,1200
23351,2017-07-20T18:03:37Z,103007080,3,15
23352,2017-07-20T18:03:52Z,103007090,3,477
23353,2017-07-20T18:14:10Z,103007090,3,19
23354,2017-07-20T18:15:14Z,103007090,3,69
23355,2017-07-20T18:17:31Z,103007090,3,130
23356,2017-07-20T18:20:43Z,103007090,3,59
23357,2017-07-20T18:22:32Z,103007090,3,16
23358,2017-07-20T18:25:54Z,103007090,3,58
23359,2017-07-20T18:34:10Z,103007090,3,122
23360,2017-07-20T18:57:35Z,103007090,3,115
23361,2017-07-20T19:00:34Z,103007090,3,3
23362,2017-07-20T19:04:44Z,103007090,3,588
23363,2017-07-20T19:16:55Z,103007090,3,67
23364,2017-07-20T20:20:21Z,103007090,13,216
23365,2017-07-20T21:19:47Z,103007090,13,85
23366,2017-07-20T21:28:24Z,103007090,3,280
23367,2017-07-20T21:57:46Z,103007090,3,132
23368,2017-07-20T22:00:01Z,103007090,3,16
23369,2017-07-20T22:06:43Z,103007090,23,286
23370,2017-07-20T22:16:29Z,103007090,23,54
23371,2017-07-20T23:35:39Z,103007090,3,150
23372,2017-07-20T23:39:04Z,103007090,13,175
23373,2017-07-20T23:56:47Z,103007090,13,191
23374,2017-07-21T00:00:01Z,103007090,13,10
23375,2017-07-21T00:41:39Z,103007090,13,143
23376,2017-07-21T02:50:04Z,103007090,23,388
23377,2017-07-21T03:01:32Z,103007090,23,16
23378,2017-07-21T03:12:35Z,103007090,13,164
23379,2017-07-21T04:09:27Z,103007090,3,64
23380,2017-07-21T04:11:28Z,103007090,3,50
23381,2017-07-21T04:13:28Z,103007090,3,2
23382,2017-07-21T05:32:00Z,103007090,3,118
23383,2017-07-21T05:41:08Z,103007300,33,250
23384,2017-08-17T04:06:54Z,103007050,23,846
23385,2017-08-17T04:06:56Z,103007050,13,828
23386,2017-08-17T04:21:02Z,103007050,3,300
23387,2017-08-17T04:21:39Z,103007070,13,1200
23388,2017-08-17T04:21:56Z,103007070,23,1200
23389,2017-08-17T04:26:57Z,103007070,3,1200
23390,2017-08-17T04:41:39Z,103007080,13,459
23391,2017-08-17T04:41:56Z,103007080,23,647
23392,2017-08-17T04:46:57Z,103007080,3,259
23393,2017-08-17T04:51:16Z,103007090,3,5
23394,2017-08-17T04:52:43Z,103007090,23,7
23395,2017-08-17T04:54:06Z,103007090,3,74
23396,2017-08-17T05:03:41Z,103007050,13,661
23397,2017-08-17T05:15:37Z,103007070,13,1200
23398,2017-08-17T05:35:37Z,103007080,13,155
23399,2017-08-17T05:38:12Z,103007090,13,316
23400,2017-08-17T05:54:24Z,103007090,13,215
23401,2017-08-17T06:30:10Z,103007090,23,440
23402,2017-08-17T06:39:50Z,103007090,23,226
23403,2017-08-17T06:43:45Z,103007090,23,30
23404,2017-08-17T06:53:28Z,103007090,3,68
23405,2017-08-17T06:59:33Z,103007090,3,145
23406,2017-08-17T07:02:26Z,103007090,3,60
23407,2017-08-17T07:04:52Z,103007090,3,110
23408,2017-08-17T07:07:37Z,103007090,3,12
23409,2017-08-17T07:07:54Z,103007090,3,32
23410,2017-08-17T07:14:27Z,103007090,23,1423
23411,2017-08-17T07:23:03Z,103007090,3,155
23412,2017-08-17T07:38:33Z,103007090,13,781
23413,2017-08-17T08:45:05Z,103007090,3,203
23414,2017-08-17T09:14:43Z,103007090,23,212
23415,2017-08-17T09:19:34Z,103007090,3,187
23416,2017-08-17T09:39:17Z,103007090,23,2045
23417,2017-08-17T13:38:55Z,103007090,23,286
23418,2017-08-17T14:55:14Z,103007090,13,176
23419,2017-08-17T22:46:09Z,103007090,23,76
23420,2017-08-17T22:50:27Z,103007090,3,162
23421,2017-08-17T23:05:29Z,103007090,33,391
23422,2017-08-17T23:13:33Z,103007090,23,134
23423,2017-08-17T23:45:43Z,103007090,33,855
23424,2017-08-18T00:00:01Z,103007090,33,2292
23425,2017-08-18T00:38:15Z,103007090,33,5
23426,2017-08-18T00:38:23Z,103007090,33,17
23427,2017-08-18T00:38:42Z,103007090,33,49
23428,2017-08-18T00:39:33Z,103007090,33,34
23429,2017-08-18T00:40:09Z,103007090,33,32
23430,2017-08-18T00:40:43Z,103007090,33,12
23431,2017-08-18T02:19:30Z,103007090,3,229
23432,2017-08-18T02:46:11Z,103007090,33,269
23433,2017-08-18T03:33:13Z,103007090,33,213
23434,2017-08-18T04:04:08Z,103007090,33,167
23435,2017-08-18T04:06:55Z,103007080,33,4
23436,2017-08-18T04:07:01Z,103007090,33,12
23437,2017-08-18T04:07:13Z,103007080,33,5
23438,2017-08-18T04:13:34Z,103007090,23,111
23439,2017-08-18T04:27:44Z,103007300,33,251
23440,2017-08-18T04:31:55Z,103007310,33,955
23441,2017-08-18T04:38:04Z,103007090,23,100
23442,2017-08-18T04:39:33Z,103007090,3,40
23443,2017-08-18T04:43:47Z,103007090,3,37
23444,2017-08-18T04:44:44Z,103007090,23,78
23445,2017-08-18T04:45:11Z,103007090,3,66
23446,2017-08-18T04:47:50Z,103007320,33,1504
23447,2017-08-18T05:12:54Z,103007330,33,384
23448,2017-08-18T05:19:18Z,103007340,33,996
23449,2017-08-18T05:34:13Z,103007090,13,235
23450,2017-08-18T05:35:54Z,103007350,33,628
23451,2017-08-18T05:43:08Z,103007090,13,8
23452,2017-08-18T05:56:38Z,103007360,33,600
23453,2017-08-18T08:13:10Z,103007090,13,112
23454,2017-08-18T10:11:08Z,103007090,13,222
23455,2017-08-18T10:14:25Z,103007050,33,838
23456,2017-08-18T10:29:18Z,103007070,33,1200
23457,2017-08-18T10:49:18Z,103007080,33,130
23458,2017-08-18T10:51:28Z,103007090,33,2
23459,2017-08-18T12:41:00Z,103007090,33,77
23460,2017-08-18T14:20:00Z,103007090,33,198
23461,2017-08-18T14:28:18Z,103007090,33,685
23462,2017-08-18T14:42:06Z,103007090,33,19
23463,2017-08-18T14:43:33Z,103007090,33,53
23464,2017-08-18T15:55:09Z,103007090,23,80
23465,2017-08-18T17:10:01Z,103007090,13,177
23466,2017-08-18T17:11:36Z,103007090,3,225
23467,2017-08-18T17:16:35Z,103007090,3,66
23468,2017-08-18T17:35:09Z,103007090,33,1061
23469,2017-08-18T17:52:52Z,103007090,33,48
23470,2017-08-18T17:56:00Z,103007090,33,16
23471,2017-08-18T21:24:48Z,103007090,33,370
23472,2017-08-18T22:20:25Z,103007090,3,167
23473,2017-08-18T22:20:38Z,103007090,23,303
23474,2017-08-18T22:21:38Z,103007090,13,185
23475,2017-08-18T22:23:12Z,103007080,3,4
23476,2017-08-18T22:24:43Z,103007080,13,5
23477,2017-08-18T22:25:41Z,103007080,23,5
23478,2017-08-18T22:43:11Z,103007300,13,279
23479,2017-08-18T22:45:35Z,103007300,3,264
23480,2017-08-18T22:47:09Z,103007300,23,263
23481,2017-08-18T22:47:50Z,103007310,13,893
23482,2017-08-18T22:49:59Z,103007310,3,912
23483,2017-08-18T22:51:32Z,103007310,23,943
23484,2017-08-18T23:02:43Z,103007320,13,1405
23485,2017-08-18T23:05:11Z,103007320,3,1435
23486,2017-08-18T23:07:15Z,103007320,23,367
23487,2017-08-18T23:13:47Z,103007320,23,1286
23488,2017-08-18T23:26:08Z,103007330,13,349
23489,2017-08-18T23:29:06Z,103007330,3,424
23490,2017-08-18T23:31:57Z,103007340,13,868
23491,2017-08-18T23:35:13Z,103007330,23,397
23492,2017-08-18T23:36:10Z,103007340,3,953
23493,2017-08-18T23:41:50Z,103007340,23,958
23494,2017-08-18T23:46:25Z,103007350,13,813
23495,2017-08-18T23:52:03Z,103007350,3,475
23496,2017-08-18T23:57:48Z,103007350,23,130
23497,2017-08-19T00:00:01Z,103007350,3,609
23498,2017-08-19T00:00:01Z,103007350,13,124
23499,2017-08-19T00:00:01Z,103007350,23,1033
23500,2017-08-19T00:16:09Z,103007360,13,600
23501,2017-08-19T00:22:53Z,103007360,23,600
23502,2017-08-19T00:25:06Z,103007090,33,114
23503,2017-08-19T00:30:17Z,103007360,3,600
23504,2017-08-19T02:01:50Z,103007050,3,619
23505,2017-08-19T02:08:42Z,103007050,23,851
23506,2017-08-19T02:12:12Z,103007050,3,243
23507,2017-08-19T02:17:10Z,103007070,3,1200
23508,2017-08-19T02:20:16Z,103007050,13,812
23509,2017-08-19T02:23:48Z,103007070,23,1200
23510,2017-08-19T02:34:43Z,103007070,13,1200
23511,2017-08-19T02:37:10Z,103007080,3,126
23512,2017-08-19T02:39:19Z,103007080,3,747
23513,2017-08-19T02:43:48Z,103007080,23,690
23514,2017-08-19T02:51:46Z,103007090,3,45
23515,2017-08-19T02:54:43Z,103007080,13,312
23516,2017-08-19T02:55:18Z,103007090,23,26
23517,2017-08-19T02:55:49Z,103007090,3,45
23518,2017-08-19T02:57:38Z,103007090,3,15
23519,2017-08-19T02:59:55Z,103007090,13,8
23520,2017-08-19T03:08:09Z,103007090,3,230
23521,2017-08-19T03:16:59Z,103007090,3,88
23522,2017-08-19T03:23:27Z,103007090,3,39
23523,2017-08-19T04:08:21Z,103007090,33,224
23524,2017-08-19T04:28:06Z,103007090,13,644
23525,2017-08-19T04:32:23Z,103007090,3,118
23526,2017-08-19T06:08:58Z,103007090,33,104
23527,2017-08-19T06:34:42Z,103007090,13,166
23528,2017-08-19T07:18:25Z,103007090,23,587
23529,2017-08-19T08:00:17Z,103007090,23,237
23530,2017-08-19T08:04:26Z,103007090,23,73
23531,2017-08-19T08:07:09Z,103007090,23,340
23532,2017-08-19T08:26:03Z,103007090,13,162
23533,2017-08-19T08:55:42Z,103007090,23,136
23534,2017-08-19T10:04:19Z,103007090,13,361
23535,2017-08-19T10:44:30Z,103007090,33,391
23536,2017-08-19T13:11:44Z,103007090,23,447
23537,2017-08-19T13:33:47Z,103007090,13,77
23538,2017-08-19T14:28:53Z,103007090,13,139
23539,2017-08-19T14:39:49Z,103007090,23,515
23540,2017-08-19T14:41:12Z,103007090,13,93
23541,2017-08-19T14:50:08Z,103007090,23,9
23542,2017-08-19T15:39:42Z,103007090,33,287
23543,2017-08-19T16:26:39Z,103007090,33,453
23544,2017-08-19T16:27:44Z,103007090,3,1147
23545,2017-08-19T16:48:25Z,103007090,3,1068
23546,2017-08-19T17:25:06Z,103007090,33,555
23547,2017-08-19T17:37:16Z,103007090,13,415
23548,2017-08-19T18:37:24Z,103007090,33,776
23549,2017-08-19T19:42:40Z,103007090,33,961
23550,2017-08-19T20:46:24Z,103007090,13,133
23551,2017-08-19T20:57:11Z,103007090,33,108
23552,2017-08-19T20:58:59Z,103007080,33,6
23553,2017-08-19T21:25:19Z,103007300,33,29
23554,2017-08-19T21:26:21Z,103007300,33,233
23555,2017-08-19T21:30:14Z,103007310,33,958
23556,2017-08-19T21:46:12Z,103007320,33,431
23557,2017-08-19T21:54:47Z,103007320,33,1520
23558,2017-08-19T22:20:07Z,103007330,33,386
23559,2017-08-19T22:26:33Z,103007340,33,996
23560,2017-08-19T22:43:09Z,103007350,33,642
23561,2017-08-19T23:05:53Z,103007360,33,600
23562,2017-08-20T00:43:52Z,103007050,33,824
23563,2017-08-20T00:58:31Z,103007070,33,1200
23564,2017-08-20T01:18:31Z,103007080,33,973
23565,2017-08-20T01:34:44Z,103007090,33,548
23566,2017-08-20T01:43:55Z,103007090,33,9
23567,2017-08-20T01:44:07Z,103007090,33,372
23568,2017-08-20T01:57:15Z,103007090,33,177
23569,2017-07-21T05:45:18Z,103007310,33,954
23570,2017-07-21T06:01:12Z,103007320,33,1508
23571,2017-07-21T06:19:05Z,103007090,3,140
23572,2017-07-21T06:26:20Z,103007330,33,380
23573,2017-07-21T06:32:40Z,103007340,33,998
23574,2017-07-21T06:40:22Z,103007090,13,237
23575,2017-07-21T06:49:18Z,103007350,33,619
23576,2017-07-21T07:08:55Z,103007360,33,600
23577,2017-07-21T08:02:07Z,103007090,3,141
23578,2017-07-21T11:20:49Z,103007090,13,14
23579,2017-07-21T11:38:28Z,103007090,3,137
23580,2017-07-21T12:58:34Z,103007090,13,114
23581,2017-07-21T14:34:49Z,103007090,13,213
23582,2017-07-21T14:50:58Z,103007090,13,230
23583,2017-07-21T15:14:15Z,103007090,13,89
23584,2017-07-21T16:01:59Z,103007090,13,177
23585,2017-07-21T18:41:16Z,103007090,13,172
23586,2017-07-21T19:01:03Z,103007090,23,109
23587,2017-07-21T19:05:55Z,103007090,13,579
23588,2017-07-21T19:42:54Z,103007090,13,290
23589,2017-07-21T21:55:00Z,103007090,13,260
23590,2017-07-22T00:59:52Z,103007090,3,200
23591,2017-07-22T01:13:25Z,103007090,23,201
23592,2017-07-22T02:19:25Z,103007090,3,111
23593,2017-07-22T02:21:53Z,103007090,3,60
23594,2017-07-22T02:59:44Z,103007090,13,168
23595,2017-07-22T03:23:34Z,103007090,13,123
23596,2017-07-22T03:24:36Z,103007090,23,236
23597,2017-07-22T03:29:43Z,103007090,13,16
23598,2017-07-22T05:27:12Z,103007090,13,262
23599,2017-07-22T06:30:17Z,103007090,13,156
23600,2017-07-22T07:04:53Z,103007090,13,139
23601,2017-07-22T07:09:12Z,103007090,13,59
23602,2017-07-22T07:15:11Z,103007090,13,16
23603,2017-07-22T07:33:21Z,103007090,13,161
23604,2017-07-22T08:00:07Z,103007090,3,235
23605,2017-07-22T08:16:34Z,103007090,13,280
23606,2017-07-22T09:14:55Z,103007090,13,148
23607,2017-07-22T09:41:38Z,103007090,13,537
23608,2017-07-22T10:25:48Z,103007090,23,409
23609,2017-07-22T10:51:26Z,103007090,13,169
23610,2017-07-22T11:32:19Z,103007090,23,45
23611,2017-07-22T12:22:35Z,103007090,23,52
23612,2017-07-22T12:23:27Z,103007080,23,64
23613,2017-07-22T12:24:20Z,103007090,13,138
23614,2017-07-22T12:26:38Z,103007080,13,5
23615,2017-07-22T12:27:50Z,103007090,3,191
23616,2017-07-22T12:31:01Z,103007080,3,3
23617,2017-07-22T12:48:04Z,103007300,13,276
23618,2017-07-22T12:50:40Z,103007300,3,268
23619,2017-07-22T12:52:40Z,103007310,13,886
23620,2017-07-22T12:55:08Z,103007310,3,910
23621,2017-07-22T12:55:44Z,103007300,23,259
23622,2017-07-22T13:00:03Z,103007310,23,934
23623,2017-07-22T13:07:26Z,103007320,13,1386
23624,2017-07-22T13:10:18Z,103007320,3,1439
23625,2017-07-22T13:15:37Z,103007320,23,1423
23626,2017-07-22T13:30:32Z,103007330,13,350
23627,2017-07-22T13:34:17Z,103007330,3,427
23628,2017-07-22T13:36:22Z,103007340,13,868
23629,2017-07-22T13:41:24Z,103007340,3,968
23630,2017-07-22T13:50:15Z,103007320,23,583
23631,2017-07-22T13:50:50Z,103007350,13,548
23632,2017-07-22T13:57:32Z,103007350,3,146
23633,2017-07-22T14:00:01Z,103007350,3,932
23634,2017-07-22T14:00:01Z,103007350,13,377
23635,2017-07-22T14:00:01Z,103007320,23,906
23636,2017-07-22T14:11:13Z,103007360,13,600
23637,2017-07-22T14:15:07Z,103007330,23,399
23638,2017-07-22T14:21:46Z,103007340,23,371
23639,2017-07-22T14:28:51Z,103007340,23,882
23640,2017-07-22T14:43:33Z,103007350,23,1171
23641,2017-07-22T15:07:04Z,103007360,3,600
23642,2017-07-22T15:07:14Z,103007360,23,600
23643,2017-07-22T16:01:27Z,103007050,3,866
23644,2017-07-22T16:12:02Z,103007050,13,815
23645,2017-07-22T16:16:49Z,103007070,3,1200
23646,2017-07-22T16:26:32Z,103007070,13,1200
23647,2017-07-22T16:29:51Z,103007050,23,842
23648,2017-07-22T16:36:49Z,103007080,3,1159
23649,2017-07-22T16:44:48Z,103007070,23,1200
23650,2017-07-22T16:46:32Z,103007080,13,26
23651,2017-07-22T16:46:58Z,103007090,13,457
23652,2017-07-22T16:56:08Z,103007090,3,290
23653,2017-07-22T17:04:48Z,103007080,23,196
23654,2017-07-22T17:08:04Z,103007090,23,24
23655,2017-07-22T17:10:13Z,103007090,23,20
23656,2017-07-22T17:51:02Z,103007090,3,344
23657,2017-07-22T17:51:30Z,103007090,13,348
23658,2017-07-22T17:59:10Z,103007090,3,113
23659,2017-07-22T18:08:02Z,103007090,13,79
23660,2017-07-22T18:22:08Z,103007090,23,141
23661,2017-07-22T18:47:46Z,103007090,3,457
23662,2017-07-22T18:57:27Z,103007090,13,130
23663,2017-07-22T19:02:10Z,103007090,3,187
23664,2017-07-22T19:07:05Z,103007090,3,155
23665,2017-07-22T19:20:06Z,103007090,3,453
23666,2017-07-22T19:20:37Z,103007090,13,848
23667,2017-07-22T19:39:45Z,103007090,13,31
23668,2017-07-22T20:11:02Z,103007090,13,105
23669,2017-07-22T20:24:31Z,103007090,13,78
23670,2017-07-22T20:27:16Z,103007090,13,18
23671,2017-07-22T20:51:39Z,103007090,3,261
23672,2017-07-22T22:20:20Z,103007090,13,343
23673,2017-07-22T22:36:54Z,103007090,3,123
23674,2017-07-22T22:49:13Z,103007300,33,251
23675,2017-07-22T22:53:24Z,103007310,33,947
23676,2017-07-22T23:09:11Z,103007320,33,1510
23677,2017-07-22T23:34:21Z,103007330,33,471
23678,2017-07-22T23:42:12Z,103007340,33,1001
23679,2017-07-22T23:58:53Z,103007350,33,65
23680,2017-07-23T00:00:01Z,103007350,33,558
23681,2017-07-23T00:10:57Z,103007300,33,109
23682,2017-07-23T00:24:59Z,103007300,33,249
23683,2017-07-23T00:29:08Z,103007310,33,939
23684,2017-07-23T00:44:47Z,103007320,33,1497
23685,2017-07-23T01:09:13Z,103007090,3,232
23686,2017-07-23T01:09:44Z,103007330,33,688
23687,2017-07-23T01:37:54Z,103007360,33,600
23688,2017-07-23T01:42:58Z,103007090,3,134
23689,2017-07-23T02:13:31Z,103007090,3,72
23690,2017-07-23T04:34:05Z,103007090,3,108
